lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-TRY104A,0.094,0.105,0.11,0.136,0.11,0.121,0.113,0.112,0.131,0.134,0.134,0.139,0.131,0.12,0.099,0.122,0.109,0.137,0.129,0.127,0.11,0.123,0.102,0.128,0.141,0.125,0.12,0.113,0.106,0.117,0.176,0.174,0.123,0.103,1258838.0,1717461.568792
sub-TRY105A,0.091,0.119,0.107,0.136,0.109,0.115,0.117,0.115,0.121,0.125,0.115,0.127,0.124,0.111,0.117,0.101,0.104,0.132,0.104,0.118,0.103,0.125,0.097,0.106,0.131,0.108,0.11,0.115,0.106,0.111,0.161,0.128,0.11,0.108,1408241.0,1948891.494106
sub-TRY106A,0.103,0.145,0.119,0.15,0.126,0.128,0.13,0.135,0.13,0.138,0.137,0.147,0.131,0.119,0.107,0.115,0.131,0.168,0.145,0.134,0.125,0.136,0.118,0.126,0.12,0.138,0.136,0.131,0.114,0.128,0.18,0.154,0.131,0.114,1131604.0,1379790.940896
sub-TRY108A,0.091,0.118,0.119,0.156,0.152,0.122,0.114,0.126,0.11,0.14,0.127,0.134,0.127,0.117,0.122,0.118,0.099,0.134,0.111,0.128,0.11,0.136,0.111,0.119,0.115,0.129,0.119,0.119,0.114,0.117,0.171,0.135,0.122,0.122,1424643.0,1860567.201764
sub-TRY109A,0.101,0.106,0.111,0.152,0.098,0.128,0.123,0.124,0.127,0.139,0.127,0.142,0.129,0.119,0.107,0.111,0.117,0.139,0.117,0.126,0.113,0.125,0.115,0.135,0.097,0.129,0.122,0.131,0.106,0.117,0.181,0.134,0.097,0.118,1351067.0,1914554.203352
sub-TRY110A,0.108,0.12,0.11,0.139,0.09,0.113,0.121,0.13,0.122,0.124,0.123,0.133,0.123,0.129,0.066,0.09,0.122,0.141,0.113,0.131,0.104,0.124,0.106,0.13,0.121,0.129,0.119,0.127,0.106,0.132,0.198,0.141,0.154,0.129,1114684.0,1381111.910779
sub-TRY111A,0.096,0.113,0.106,0.155,0.12,0.13,0.115,0.118,0.113,0.136,0.13,0.144,0.132,0.115,0.083,0.116,0.104,0.137,0.115,0.146,0.12,0.126,0.104,0.122,0.133,0.125,0.117,0.121,0.099,0.12,0.194,0.153,0.093,0.118,1240883.0,1676029.659249
sub-TRY112A,0.1,0.12,0.116,0.15,0.098,0.118,0.129,0.135,0.117,0.13,0.122,0.143,0.131,0.119,0.081,0.103,0.115,0.142,0.121,0.136,0.112,0.133,0.105,0.127,0.12,0.135,0.119,0.119,0.09,0.116,0.171,0.144,0.117,0.119,1149167.0,1378097.952872
sub-TRY113A,0.107,0.131,0.119,0.138,0.103,0.125,0.126,0.126,0.124,0.133,0.126,0.14,0.114,0.111,0.089,0.104,0.109,0.118,0.123,0.133,0.107,0.138,0.103,0.121,0.122,0.13,0.12,0.122,0.104,0.124,0.166,0.141,0.126,0.109,1158858.0,1503817.779103
sub-TRY114A,0.084,0.127,0.115,0.154,0.115,0.142,0.123,0.132,0.142,0.14,0.132,0.133,0.129,0.134,0.083,0.098,0.127,0.159,0.127,0.137,0.121,0.121,0.116,0.126,0.132,0.142,0.126,0.124,0.117,0.139,0.138,0.19,0.124,0.134,981678.0,1393688.10856
sub-TRY115A,0.086,0.137,0.111,0.134,0.105,0.128,0.119,0.113,0.111,0.127,0.122,0.134,0.116,0.121,0.102,0.109,0.109,0.146,0.121,0.137,0.106,0.137,0.104,0.118,0.129,0.126,0.119,0.12,0.094,0.125,0.164,0.139,0.146,0.12,1301611.0,1738772.396485
sub-TRY116A,0.099,0.12,0.1,0.133,0.097,0.118,0.116,0.116,0.128,0.132,0.125,0.142,0.126,0.115,0.079,0.1,0.116,0.122,0.11,0.129,0.111,0.131,0.102,0.115,0.116,0.122,0.116,0.116,0.103,0.126,0.209,0.133,0.107,0.113,1327353.0,1806811.238614
sub-TRY118A,0.106,0.111,0.111,0.148,0.109,0.129,0.125,0.127,0.126,0.134,0.134,0.135,0.14,0.112,0.095,0.101,0.107,0.152,0.117,0.127,0.102,0.121,0.105,0.126,0.142,0.131,0.115,0.115,0.1,0.117,0.176,0.142,0.14,0.12,1450878.0,1875576.876805
sub-TRY120A,0.092,0.135,0.11,0.133,0.105,0.129,0.117,0.122,0.117,0.142,0.142,0.14,0.128,0.121,0.099,0.11,0.121,0.131,0.122,0.126,0.114,0.125,0.106,0.129,0.134,0.13,0.119,0.121,0.103,0.125,0.163,0.141,0.135,0.113,1161817.0,1168423.035599
sub-TRY121A,0.09,0.112,0.108,0.138,0.098,0.13,0.123,0.119,0.115,0.125,0.13,0.143,0.115,0.12,0.077,0.101,0.109,0.147,0.122,0.13,0.112,0.121,0.101,0.126,0.13,0.137,0.123,0.119,0.096,0.119,0.164,0.139,0.132,0.119,1334169.0,1660176.500406
sub-TRY123A,0.106,0.113,0.102,0.144,0.121,0.117,0.116,0.118,0.116,0.133,0.131,0.141,0.129,0.117,0.086,0.099,0.1,0.131,0.113,0.115,0.11,0.125,0.098,0.116,0.124,0.12,0.115,0.112,0.095,0.113,0.14,0.137,0.141,0.12,1235523.0,1714050.633349
sub-TRY124A,0.093,0.112,0.12,0.168,0.114,0.131,0.122,0.132,0.125,0.141,0.142,0.137,0.121,0.126,0.08,0.111,0.116,0.158,0.12,0.132,0.11,0.132,0.108,0.126,0.161,0.147,0.121,0.124,0.102,0.124,0.188,0.114,0.109,0.122,1089027.0,1492832.275237
sub-TRY125A,0.08,0.119,0.107,0.135,0.122,0.13,0.118,0.131,0.122,0.137,0.125,0.13,0.132,0.115,0.077,0.104,0.11,0.135,0.116,0.118,0.102,0.121,0.097,0.125,0.127,0.121,0.112,0.119,0.099,0.115,0.177,0.134,0.116,0.122,1182628.0,1541770.629892
sub-TRY126A,0.075,0.129,0.1,0.132,0.11,0.125,0.112,0.124,0.106,0.123,0.125,0.121,0.117,0.104,0.096,0.107,0.114,0.134,0.114,0.133,0.103,0.132,0.1,0.115,0.133,0.124,0.116,0.111,0.109,0.12,0.15,0.131,0.127,0.12,1248214.0,1751907.988603
sub-TRY128A,0.092,0.112,0.101,0.15,0.095,0.115,0.116,0.12,0.115,0.129,0.133,0.139,0.132,0.115,0.076,0.101,0.114,0.135,0.118,0.138,0.116,0.126,0.101,0.129,0.128,0.133,0.109,0.118,0.102,0.126,0.171,0.115,0.119,0.122,1621728.0,2109598.005131
sub-TRY129A,0.091,0.108,0.108,0.139,0.127,0.121,0.111,0.114,0.114,0.131,0.132,0.139,0.116,0.117,0.087,0.105,0.114,0.128,0.101,0.132,0.105,0.127,0.101,0.112,0.109,0.123,0.114,0.11,0.102,0.116,0.163,0.166,0.102,0.116,1248914.0,1644102.048898
sub-TRY130A,0.094,0.096,0.105,0.132,0.139,0.115,0.115,0.109,0.12,0.119,0.114,0.124,0.132,0.113,0.095,0.095,0.099,0.126,0.106,0.122,0.103,0.121,0.097,0.12,0.11,0.124,0.115,0.109,0.099,0.122,0.169,0.146,0.118,0.119,1156950.0,1545064.708518
sub-TRY131A,0.099,0.137,0.107,0.145,0.093,0.11,0.124,0.108,0.121,0.124,0.122,0.137,0.121,0.108,0.084,0.097,0.115,0.144,0.124,0.136,0.109,0.126,0.094,0.123,0.124,0.124,0.115,0.121,0.103,0.117,0.18,0.138,0.137,0.122,1091544.0,1319170.092676
sub-TRY132A,0.091,0.131,0.11,0.135,0.113,0.121,0.115,0.112,0.109,0.13,0.127,0.135,0.123,0.116,0.113,0.105,0.105,0.14,0.114,0.137,0.107,0.125,0.104,0.118,0.127,0.119,0.123,0.114,0.099,0.114,0.171,0.152,0.094,0.125,1374995.0,1812344.087631
sub-TRY133A,0.092,0.116,0.106,0.136,0.097,0.139,0.112,0.132,0.124,0.131,0.135,0.156,0.135,0.116,0.104,0.105,0.112,0.165,0.125,0.143,0.109,0.132,0.108,0.128,0.142,0.128,0.118,0.124,0.103,0.121,0.164,0.16,0.114,0.122,1062011.0,1345511.923602
sub-TRY134A,0.102,0.113,0.103,0.131,0.089,0.116,0.105,0.117,0.114,0.126,0.125,0.13,0.128,0.105,0.075,0.102,0.106,0.136,0.115,0.123,0.107,0.121,0.107,0.116,0.117,0.119,0.117,0.115,0.096,0.115,0.151,0.118,0.104,0.118,1295232.0,1723879.774555
sub-TRY135A,0.081,0.126,0.107,0.14,0.095,0.127,0.104,0.105,0.119,0.121,0.132,0.129,0.119,0.107,0.099,0.099,0.116,0.138,0.113,0.123,0.102,0.134,0.107,0.112,0.128,0.118,0.123,0.117,0.089,0.108,0.149,0.14,0.139,0.122,997109.0,1105684.430628
sub-TRY136A,0.107,0.112,0.122,0.144,0.105,0.127,0.123,0.119,0.118,0.142,0.135,0.145,0.142,0.12,0.086,0.105,0.109,0.153,0.115,0.14,0.109,0.129,0.108,0.115,0.112,0.139,0.125,0.12,0.103,0.116,0.176,0.132,0.125,0.123,1015155.0,1238421.090094
sub-TRY137A,0.091,0.14,0.106,0.139,0.096,0.12,0.125,0.118,0.114,0.125,0.126,0.141,0.143,0.119,0.069,0.107,0.117,0.14,0.124,0.123,0.112,0.134,0.104,0.117,0.128,0.126,0.118,0.116,0.1,0.121,0.174,0.133,0.119,0.119,1078881.0,1431509.110747
sub-TRY138A,0.085,0.118,0.109,0.145,0.099,0.117,0.11,0.117,0.121,0.127,0.12,0.137,0.113,0.108,0.093,0.108,0.102,0.133,0.1,0.127,0.105,0.14,0.097,0.115,0.122,0.125,0.113,0.105,0.094,0.114,0.141,0.151,0.125,0.11,1261542.0,1709535.661433
sub-TRY139A,0.117,0.112,0.112,0.132,0.107,0.126,0.12,0.127,0.129,0.142,0.133,0.137,0.14,0.119,0.085,0.101,0.11,0.131,0.108,0.128,0.111,0.13,0.105,0.12,0.139,0.122,0.12,0.125,0.107,0.117,0.18,0.132,0.118,0.119,1077098.0,1530207.133256
sub-TRY140A,0.108,0.133,0.105,0.132,0.096,0.131,0.114,0.115,0.121,0.12,0.126,0.128,0.12,0.117,0.109,0.089,0.113,0.133,0.117,0.12,0.105,0.128,0.109,0.121,0.127,0.132,0.118,0.11,0.101,0.124,0.173,0.151,0.125,0.12,1116360.0,1516765.982244
sub-TRY141A,0.084,0.11,0.105,0.139,0.109,0.116,0.108,0.119,0.113,0.12,0.118,0.126,0.122,0.118,0.107,0.092,0.102,0.121,0.102,0.135,0.106,0.12,0.099,0.112,0.111,0.121,0.116,0.113,0.097,0.114,0.166,0.125,0.088,0.11,1342317.0,1787279.935426
sub-TRY142A,0.102,0.113,0.096,0.125,0.096,0.121,0.114,0.115,0.119,0.12,0.127,0.128,0.142,0.109,0.087,0.098,0.1,0.119,0.11,0.109,0.102,0.119,0.095,0.121,0.108,0.112,0.109,0.115,0.094,0.114,0.141,0.122,0.129,0.11,1378053.0,1698503.419785
sub-TRY143A,0.087,0.111,0.099,0.122,0.095,0.119,0.113,0.112,0.109,0.121,0.121,0.12,0.112,0.101,0.089,0.08,0.102,0.129,0.11,0.112,0.102,0.118,0.098,0.119,0.128,0.115,0.106,0.113,0.089,0.116,0.184,0.124,0.116,0.122,1217665.0,1518883.983792
sub-TRY144A,0.11,0.122,0.11,0.145,0.12,0.13,0.116,0.119,0.129,0.136,0.127,0.145,0.132,0.119,0.095,0.099,0.115,0.146,0.126,0.149,0.106,0.131,0.102,0.129,0.128,0.136,0.114,0.125,0.094,0.124,0.183,0.104,0.123,0.125,1375465.0,1596966.231452
sub-TRY145A,0.085,0.122,0.108,0.129,0.109,0.142,0.12,0.122,0.126,0.129,0.136,0.125,0.123,0.108,0.109,0.093,0.105,0.146,0.109,0.139,0.113,0.129,0.108,0.13,0.13,0.133,0.12,0.118,0.093,0.115,0.163,0.136,0.146,0.117,1059624.0,1464042.277818
sub-TRY146A,0.093,0.108,0.111,0.144,0.135,0.14,0.122,0.119,0.129,0.13,0.133,0.131,0.135,0.112,0.107,0.097,0.106,0.131,0.111,0.124,0.114,0.118,0.106,0.118,0.126,0.131,0.117,0.118,0.097,0.119,0.172,0.132,0.135,0.12,1086172.0,1536085.795042
sub-TRY149A,0.094,0.118,0.1,0.149,0.126,0.127,0.115,0.123,0.122,0.131,0.124,0.131,0.124,0.112,0.101,0.104,0.111,0.152,0.12,0.122,0.108,0.138,0.107,0.129,0.105,0.135,0.12,0.122,0.113,0.123,0.207,0.188,0.138,0.127,1129047.0,1437570.128514
sub-TRY150A,0.078,0.106,0.113,0.137,0.096,0.136,0.125,0.118,0.119,0.141,0.125,0.14,0.121,0.111,0.089,0.097,0.115,0.151,0.128,0.14,0.114,0.112,0.105,0.117,0.143,0.135,0.123,0.127,0.096,0.132,0.194,0.109,0.118,0.13,1037931.0,1433313.456658
sub-TRY151A,0.077,0.138,0.111,0.132,0.116,0.144,0.119,0.13,0.119,0.132,0.133,0.131,0.126,0.116,0.111,0.114,0.112,0.143,0.12,0.133,0.126,0.138,0.12,0.128,0.145,0.14,0.124,0.12,0.108,0.129,0.183,0.138,0.125,0.12,1170918.0,1541448.798946
sub-TRY152A,0.079,0.102,0.12,0.137,0.122,0.119,0.115,0.13,0.115,0.13,0.124,0.128,0.142,0.11,0.097,0.096,0.108,0.146,0.125,0.119,0.104,0.137,0.102,0.115,0.133,0.129,0.118,0.111,0.107,0.109,0.189,0.161,0.107,0.119,1286028.0,1733835.724078
sub-TRY153A,0.119,0.137,0.117,0.154,0.133,0.139,0.131,0.137,0.144,0.151,0.129,0.14,0.128,0.115,0.088,0.114,0.107,0.127,0.128,0.137,0.117,0.141,0.12,0.137,0.13,0.143,0.128,0.125,0.107,0.134,0.178,0.15,0.143,0.122,1045305.0,1431995.438515
sub-TRY154A,0.104,0.106,0.106,0.131,0.089,0.116,0.108,0.109,0.107,0.124,0.116,0.145,0.118,0.107,0.093,0.111,0.105,0.121,0.109,0.127,0.107,0.121,0.102,0.12,0.123,0.119,0.116,0.114,0.097,0.105,0.152,0.129,0.128,0.115,1567208.0,2090025.459981
sub-TRY159A,0.108,0.112,0.11,0.156,0.125,0.13,0.121,0.131,0.123,0.141,0.135,0.157,0.138,0.121,0.074,0.096,0.116,0.163,0.122,0.14,0.116,0.118,0.105,0.132,0.12,0.138,0.123,0.116,0.111,0.126,0.192,0.134,0.112,0.126,979599.0,1368179.879563
sub-TRY162A,0.088,0.111,0.104,0.118,0.101,0.111,0.107,0.114,0.103,0.116,0.12,0.127,0.117,0.102,0.084,0.101,0.1,0.125,0.111,0.118,0.09,0.12,0.102,0.108,0.115,0.116,0.106,0.105,0.089,0.107,0.161,0.123,0.078,0.12,1445106.0,1880065.904701
sub-TRY163A,0.089,0.13,0.109,0.15,0.128,0.125,0.123,0.122,0.123,0.122,0.124,0.135,0.124,0.113,0.088,0.1,0.113,0.145,0.111,0.122,0.12,0.127,0.102,0.117,0.133,0.139,0.117,0.118,0.096,0.124,0.148,0.135,0.134,0.123,1165153.0,1583467.340074
sub-TRY164A,0.095,0.122,0.101,0.127,0.108,0.124,0.11,0.129,0.121,0.123,0.131,0.124,0.124,0.112,0.087,0.09,0.101,0.134,0.106,0.117,0.099,0.121,0.101,0.117,0.111,0.126,0.111,0.112,0.096,0.107,0.174,0.14,0.109,0.112,1342146.0,1620798.075625
sub-TRY165A,0.089,0.126,0.105,0.119,0.116,0.123,0.11,0.11,0.114,0.123,0.111,0.132,0.107,0.116,0.096,0.102,0.098,0.119,0.105,0.127,0.096,0.118,0.096,0.111,0.126,0.122,0.109,0.106,0.093,0.111,0.155,0.132,0.132,0.116,1368529.0,1852314.413067
sub-TRY166A,0.109,0.125,0.106,0.157,0.112,0.115,0.128,0.139,0.137,0.146,0.135,0.155,0.134,0.13,0.09,0.12,0.126,0.143,0.122,0.151,0.113,0.142,0.107,0.123,0.153,0.133,0.125,0.126,0.111,0.121,0.191,0.143,0.149,0.112,1267766.0,1768783.000662
sub-TRY168A,0.1,0.114,0.099,0.138,0.099,0.117,0.119,0.114,0.132,0.128,0.132,0.143,0.13,0.115,0.089,0.094,0.107,0.153,0.116,0.125,0.104,0.127,0.096,0.126,0.125,0.127,0.114,0.121,0.094,0.121,0.14,0.128,0.127,0.11,1184045.0,1634546.579163
sub-TRY169A,0.092,0.103,0.111,0.143,0.101,0.129,0.12,0.123,0.119,0.123,0.122,0.124,0.131,0.11,0.094,0.099,0.11,0.136,0.124,0.126,0.11,0.125,0.1,0.123,0.107,0.13,0.12,0.118,0.096,0.12,0.168,0.147,0.099,0.114,1315594.0,1560048.305902
sub-TRY170A,0.082,0.121,0.109,0.142,0.095,0.115,0.12,0.126,0.132,0.132,0.13,0.137,0.133,0.121,0.072,0.111,0.104,0.153,0.109,0.128,0.101,0.122,0.103,0.117,0.124,0.13,0.117,0.116,0.101,0.116,0.161,0.158,0.132,0.118,1313859.0,1741329.959102
sub-TRY171A,0.116,0.153,0.112,0.146,0.11,0.132,0.129,0.137,0.131,0.134,0.137,0.151,0.147,0.12,0.088,0.114,0.107,0.164,0.104,0.137,0.121,0.14,0.111,0.131,0.123,0.137,0.129,0.121,0.1,0.121,0.219,0.178,0.137,0.126,1061496.0,1453414.498363
sub-TRY172A,0.096,0.146,0.105,0.149,0.099,0.111,0.117,0.136,0.109,0.128,0.123,0.132,0.135,0.112,0.075,0.108,0.11,0.158,0.111,0.124,0.098,0.115,0.107,0.126,0.131,0.117,0.12,0.121,0.1,0.121,0.159,0.132,0.119,0.113,1094309.0,1409225.507197
sub-TRY173A,0.102,0.123,0.104,0.142,0.103,0.119,0.112,0.122,0.12,0.125,0.127,0.134,0.135,0.115,0.081,0.101,0.107,0.126,0.11,0.11,0.104,0.116,0.103,0.113,0.124,0.13,0.115,0.114,0.096,0.121,0.155,0.127,0.11,0.112,1177864.0,1637204.013955
sub-TRY174A,0.1,0.126,0.114,0.133,0.116,0.124,0.112,0.124,0.112,0.119,0.126,0.125,0.136,0.119,0.1,0.096,0.114,0.142,0.111,0.128,0.112,0.117,0.105,0.12,0.102,0.132,0.121,0.131,0.107,0.122,0.196,0.145,0.132,0.122,1136906.0,1482200.877703
sub-TRY175A,0.091,0.128,0.11,0.144,0.117,0.125,0.122,0.121,0.12,0.123,0.129,0.135,0.137,0.117,0.1,0.106,0.114,0.133,0.119,0.134,0.11,0.134,0.106,0.119,0.119,0.132,0.119,0.117,0.095,0.112,0.149,0.137,0.11,0.118,1156285.0,1542132.17732
sub-TRY177A,0.089,0.14,0.114,0.155,0.111,0.131,0.124,0.13,0.134,0.14,0.137,0.144,0.119,0.12,0.104,0.106,0.115,0.144,0.119,0.121,0.137,0.122,0.124,0.132,0.133,0.126,0.117,0.126,0.107,0.124,0.164,0.115,0.13,0.118,1115433.0,1481309.439382
sub-TRY178A,0.095,0.122,0.104,0.137,0.102,0.117,0.111,0.126,0.121,0.119,0.118,0.121,0.144,0.1,0.11,0.102,0.108,0.14,0.102,0.131,0.105,0.126,0.102,0.113,0.136,0.118,0.114,0.109,0.09,0.111,0.162,0.138,0.119,0.123,1269551.0,1561654.647251
sub-TRY180A,0.088,0.127,0.094,0.14,0.12,0.122,0.12,0.112,0.125,0.13,0.122,0.133,0.131,0.108,0.089,0.096,0.102,0.135,0.12,0.133,0.103,0.128,0.099,0.127,0.131,0.122,0.112,0.115,0.092,0.123,0.164,0.142,0.124,0.114,1150723.0,1519076.848411
sub-TRY181A,0.098,0.112,0.114,0.127,0.092,0.123,0.111,0.115,0.107,0.115,0.121,0.125,0.11,0.101,0.08,0.092,0.104,0.13,0.105,0.13,0.101,0.118,0.101,0.121,0.116,0.122,0.117,0.113,0.085,0.114,0.167,0.133,0.105,0.118,1290863.0,1649433.991538
sub-TRY184A,0.098,0.121,0.11,0.133,0.134,0.132,0.119,0.122,0.122,0.132,0.13,0.133,0.122,0.12,0.084,0.1,0.099,0.131,0.12,0.124,0.105,0.122,0.103,0.125,0.134,0.134,0.119,0.126,0.111,0.12,0.173,0.165,0.129,0.114,1271253.0,1780019.065608
sub-TRY186A,0.09,0.099,0.112,0.14,0.117,0.123,0.114,0.115,0.114,0.125,0.136,0.128,0.129,0.114,0.097,0.105,0.099,0.122,0.112,0.121,0.097,0.126,0.098,0.118,0.119,0.123,0.109,0.111,0.101,0.115,0.161,0.141,0.101,0.119,1237361.0,1668868.681969
sub-TRY187A,0.078,0.111,0.119,0.121,0.107,0.131,0.121,0.116,0.117,0.134,0.137,0.135,0.141,0.121,0.106,0.09,0.121,0.115,0.103,0.125,0.094,0.126,0.104,0.118,0.123,0.132,0.121,0.122,0.108,0.117,0.162,0.161,0.113,0.113,1176783.0,1571736.947221
sub-TRY188A,0.085,0.11,0.115,0.138,0.101,0.122,0.13,0.127,0.128,0.132,0.134,0.137,0.12,0.112,0.077,0.097,0.101,0.13,0.116,0.153,0.108,0.126,0.104,0.123,0.115,0.127,0.112,0.122,0.107,0.125,0.127,0.14,0.122,0.109,1269856.0,1708994.318876
sub-TRY189A,0.098,0.101,0.11,0.141,0.105,0.119,0.109,0.117,0.117,0.13,0.123,0.134,0.144,0.116,0.095,0.095,0.111,0.124,0.109,0.13,0.102,0.123,0.101,0.123,0.126,0.119,0.117,0.113,0.096,0.117,0.154,0.151,0.106,0.115,1419235.0,1881408.748623
sub-TRY190A,0.083,0.12,0.114,0.126,0.096,0.117,0.111,0.12,0.119,0.129,0.114,0.137,0.121,0.116,0.086,0.105,0.101,0.131,0.114,0.132,0.101,0.132,0.102,0.117,0.121,0.131,0.117,0.11,0.098,0.118,0.18,0.164,0.129,0.114,1358564.0,1874455.602291
sub-TRY191A,0.113,0.113,0.096,0.154,0.117,0.119,0.126,0.123,0.139,0.126,0.127,0.131,0.129,0.113,0.07,0.097,0.103,0.134,0.111,0.123,0.1,0.134,0.099,0.132,0.137,0.116,0.108,0.122,0.101,0.115,0.172,0.143,0.131,0.122,1051509.0,1357629.158259
sub-TRY193A,0.091,0.117,0.118,0.138,0.098,0.125,0.119,0.126,0.125,0.131,0.128,0.134,0.141,0.121,0.081,0.094,0.105,0.16,0.126,0.136,0.106,0.125,0.098,0.121,0.101,0.129,0.118,0.121,0.099,0.117,0.172,0.127,0.134,0.122,1083981.0,1532779.09979
sub-TRY194A,0.087,0.106,0.105,0.136,0.107,0.121,0.12,0.112,0.128,0.122,0.124,0.127,0.125,0.118,0.089,0.098,0.105,0.142,0.126,0.118,0.108,0.131,0.101,0.127,0.113,0.129,0.118,0.112,0.092,0.117,0.162,0.14,0.111,0.113,1336878.0,1762033.765062
sub-TRY197A,0.088,0.127,0.113,0.142,0.107,0.12,0.112,0.112,0.123,0.131,0.128,0.139,0.146,0.115,0.095,0.103,0.11,0.137,0.11,0.12,0.11,0.12,0.107,0.124,0.111,0.131,0.122,0.119,0.109,0.118,0.147,0.138,0.133,0.109,1106543.0,1454532.972138
sub-TRY198A,0.09,0.134,0.106,0.139,0.108,0.121,0.114,0.119,0.133,0.123,0.131,0.146,0.127,0.135,0.098,0.099,0.112,0.144,0.121,0.131,0.107,0.128,0.105,0.126,0.126,0.131,0.12,0.122,0.103,0.127,0.2,0.164,0.135,0.109,1330554.0,1780262.813893
sub-TRY199A,0.101,0.112,0.117,0.121,0.127,0.124,0.114,0.116,0.124,0.129,0.129,0.127,0.128,0.115,0.094,0.099,0.112,0.148,0.115,0.136,0.101,0.119,0.111,0.123,0.114,0.131,0.122,0.11,0.109,0.122,0.17,0.172,0.111,0.106,1336561.0,1656459.195063
sub-TRY201A,0.093,0.148,0.099,0.139,0.099,0.125,0.115,0.117,0.107,0.124,0.13,0.133,0.124,0.114,0.085,0.092,0.102,0.11,0.097,0.134,0.107,0.118,0.102,0.125,0.121,0.123,0.113,0.114,0.098,0.121,0.173,0.129,0.125,0.133,1113481.0,1490333.525678
sub-TRY202A,0.103,0.12,0.114,0.126,0.113,0.12,0.102,0.111,0.119,0.123,0.12,0.129,0.121,0.104,0.084,0.083,0.089,0.129,0.105,0.113,0.102,0.113,0.095,0.116,0.113,0.124,0.113,0.115,0.087,0.114,0.143,0.145,0.113,0.106,1064093.0,1433835.103582
sub-TRY203A,0.111,0.107,0.111,0.134,0.096,0.125,0.116,0.12,0.126,0.141,0.124,0.137,0.129,0.119,0.089,0.091,0.102,0.146,0.111,0.139,0.106,0.129,0.099,0.123,0.124,0.134,0.118,0.119,0.098,0.13,0.17,0.132,0.131,0.122,1167956.0,1528990.044048
sub-TRY205A,0.095,0.123,0.105,0.157,0.122,0.128,0.12,0.125,0.121,0.141,0.13,0.146,0.125,0.119,0.112,0.111,0.108,0.135,0.107,0.142,0.112,0.123,0.106,0.126,0.136,0.129,0.121,0.117,0.098,0.119,0.168,0.133,0.137,0.121,1009879.0,1386259.116751
sub-TRY206A,0.088,0.142,0.109,0.143,0.096,0.133,0.123,0.126,0.12,0.135,0.143,0.146,0.108,0.123,0.083,0.109,0.115,0.148,0.135,0.148,0.109,0.136,0.106,0.123,0.147,0.128,0.116,0.121,0.103,0.123,0.176,0.139,0.1,0.113,1096918.0,1515299.650154
sub-TRY207A,0.097,0.111,0.108,0.136,0.105,0.116,0.114,0.124,0.124,0.128,0.117,0.137,0.123,0.117,0.074,0.107,0.106,0.137,0.11,0.133,0.108,0.129,0.1,0.116,0.122,0.132,0.111,0.114,0.102,0.113,0.168,0.136,0.11,0.11,1114497.0,1477864.501932
sub-TRY208A,0.089,0.101,0.102,0.146,0.12,0.131,0.119,0.124,0.127,0.135,0.121,0.128,0.135,0.115,0.088,0.109,0.114,0.16,0.112,0.148,0.114,0.134,0.11,0.124,0.118,0.13,0.12,0.12,0.113,0.116,0.156,0.127,0.131,0.107,955321.0,1329816.881428
sub-TRY209A,0.082,0.12,0.112,0.139,0.106,0.12,0.117,0.115,0.117,0.128,0.129,0.133,0.116,0.113,0.102,0.103,0.111,0.135,0.111,0.136,0.105,0.13,0.098,0.122,0.125,0.133,0.122,0.121,0.103,0.11,0.161,0.133,0.128,0.115,1180164.0,1469416.714378
sub-TRY211A,0.088,0.115,0.108,0.148,0.078,0.118,0.116,0.129,0.111,0.13,0.135,0.127,0.128,0.116,0.065,0.102,0.105,0.138,0.121,0.124,0.104,0.137,0.103,0.121,0.115,0.125,0.12,0.119,0.095,0.121,0.189,0.139,0.127,0.124,1163941.0,1568787.02651
