rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-TRY104A,0.076,0.124,0.112,0.134,0.123,0.122,0.116,0.123,0.123,0.135,0.144,0.135,0.125,0.111,0.105,0.108,0.112,0.156,0.112,0.133,0.105,0.138,0.099,0.123,0.135,0.131,0.117,0.115,0.107,0.115,0.181,0.15,0.126,0.102,1258838.0,1717461.568792
sub-TRY105A,0.098,0.112,0.097,0.13,0.103,0.104,0.104,0.112,0.112,0.12,0.123,0.133,0.121,0.109,0.09,0.096,0.107,0.136,0.106,0.123,0.097,0.129,0.097,0.106,0.117,0.117,0.109,0.11,0.096,0.107,0.153,0.129,0.102,0.105,1408241.0,1948891.494106
sub-TRY106A,0.093,0.122,0.11,0.128,0.129,0.127,0.123,0.115,0.127,0.134,0.136,0.156,0.135,0.11,0.103,0.104,0.111,0.148,0.115,0.141,0.111,0.139,0.111,0.122,0.128,0.136,0.128,0.12,0.102,0.121,0.184,0.142,0.122,0.119,1131604.0,1379790.940896
sub-TRY108A,0.102,0.11,0.11,0.138,0.131,0.117,0.106,0.112,0.118,0.124,0.124,0.137,0.12,0.106,0.096,0.135,0.112,0.133,0.117,0.138,0.104,0.148,0.114,0.116,0.112,0.13,0.122,0.12,0.098,0.112,0.162,0.123,0.119,0.108,1424643.0,1860567.201764
sub-TRY109A,0.11,0.114,0.118,0.153,0.15,0.13,0.126,0.12,0.127,0.139,0.143,0.141,0.129,0.12,0.094,0.119,0.123,0.142,0.122,0.144,0.128,0.121,0.121,0.136,0.14,0.133,0.124,0.132,0.107,0.134,0.155,0.137,0.141,0.12,1351067.0,1914554.203352
sub-TRY110A,0.089,0.129,0.114,0.139,0.107,0.119,0.114,0.134,0.114,0.122,0.146,0.142,0.12,0.109,0.087,0.101,0.101,0.136,0.121,0.147,0.105,0.134,0.101,0.123,0.134,0.137,0.115,0.117,0.093,0.127,0.161,0.137,0.129,0.118,1114684.0,1381111.910779
sub-TRY111A,0.094,0.121,0.107,0.143,0.114,0.128,0.11,0.12,0.119,0.13,0.147,0.141,0.133,0.114,0.096,0.111,0.103,0.145,0.114,0.146,0.103,0.132,0.108,0.121,0.127,0.126,0.12,0.114,0.093,0.118,0.184,0.134,0.117,0.117,1240883.0,1676029.659249
sub-TRY112A,0.105,0.126,0.11,0.15,0.128,0.127,0.125,0.115,0.12,0.129,0.135,0.142,0.117,0.109,0.093,0.102,0.101,0.14,0.108,0.112,0.115,0.136,0.105,0.127,0.132,0.136,0.122,0.113,0.097,0.112,0.182,0.124,0.126,0.116,1149167.0,1378097.952872
sub-TRY113A,0.109,0.115,0.12,0.132,0.113,0.121,0.128,0.123,0.133,0.127,0.131,0.124,0.116,0.109,0.088,0.119,0.115,0.128,0.108,0.14,0.108,0.136,0.103,0.123,0.133,0.126,0.117,0.118,0.108,0.12,0.155,0.122,0.109,0.106,1158858.0,1503817.779103
sub-TRY114A,0.097,0.12,0.126,0.154,0.13,0.137,0.124,0.129,0.125,0.139,0.14,0.14,0.124,0.123,0.093,0.111,0.116,0.167,0.117,0.147,0.109,0.127,0.115,0.128,0.124,0.136,0.124,0.128,0.113,0.128,0.174,0.153,0.119,0.12,981678.0,1393688.10856
sub-TRY115A,0.105,0.13,0.122,0.133,0.118,0.125,0.116,0.117,0.126,0.117,0.125,0.126,0.116,0.113,0.09,0.11,0.126,0.131,0.119,0.15,0.101,0.142,0.106,0.122,0.133,0.132,0.123,0.117,0.097,0.118,0.155,0.131,0.121,0.109,1301611.0,1738772.396485
sub-TRY116A,0.104,0.118,0.102,0.147,0.111,0.107,0.115,0.123,0.122,0.123,0.127,0.13,0.108,0.117,0.083,0.103,0.113,0.137,0.116,0.126,0.115,0.132,0.107,0.129,0.11,0.125,0.113,0.111,0.095,0.109,0.152,0.143,0.138,0.114,1327353.0,1806811.238614
sub-TRY118A,0.088,0.12,0.1,0.141,0.11,0.116,0.111,0.125,0.123,0.131,0.132,0.132,0.127,0.11,0.086,0.097,0.1,0.139,0.129,0.12,0.104,0.124,0.105,0.121,0.132,0.131,0.121,0.115,0.102,0.113,0.187,0.143,0.129,0.109,1450878.0,1875576.876805
sub-TRY120A,0.106,0.121,0.103,0.133,0.104,0.128,0.115,0.133,0.123,0.118,0.144,0.136,0.127,0.12,0.096,0.11,0.103,0.125,0.119,0.132,0.105,0.118,0.106,0.129,0.134,0.134,0.119,0.119,0.104,0.113,0.188,0.135,0.13,0.109,1161817.0,1168423.035599
sub-TRY121A,0.102,0.136,0.102,0.144,0.09,0.115,0.122,0.116,0.124,0.129,0.139,0.143,0.128,0.111,0.076,0.108,0.109,0.143,0.111,0.127,0.106,0.131,0.105,0.124,0.132,0.134,0.119,0.123,0.096,0.121,0.159,0.12,0.129,0.124,1334169.0,1660176.500406
sub-TRY123A,0.103,0.118,0.107,0.138,0.11,0.126,0.12,0.117,0.12,0.123,0.132,0.134,0.119,0.118,0.097,0.098,0.105,0.147,0.113,0.122,0.111,0.123,0.103,0.117,0.141,0.127,0.115,0.111,0.097,0.113,0.17,0.139,0.129,0.111,1235523.0,1714050.633349
sub-TRY124A,0.104,0.143,0.124,0.141,0.121,0.126,0.122,0.126,0.132,0.139,0.142,0.153,0.137,0.115,0.078,0.107,0.124,0.136,0.13,0.136,0.122,0.138,0.117,0.119,0.142,0.141,0.131,0.121,0.099,0.124,0.182,0.135,0.124,0.121,1089027.0,1492832.275237
sub-TRY125A,0.092,0.123,0.108,0.154,0.086,0.112,0.119,0.121,0.131,0.135,0.129,0.131,0.12,0.107,0.074,0.114,0.114,0.13,0.102,0.126,0.099,0.125,0.102,0.125,0.13,0.136,0.115,0.113,0.096,0.125,0.186,0.142,0.121,0.11,1182628.0,1541770.629892
sub-TRY126A,0.099,0.124,0.106,0.128,0.098,0.118,0.109,0.116,0.124,0.13,0.137,0.134,0.119,0.113,0.087,0.097,0.104,0.127,0.114,0.126,0.103,0.115,0.104,0.105,0.134,0.122,0.119,0.111,0.096,0.108,0.144,0.139,0.133,0.114,1248214.0,1751907.988603
sub-TRY128A,0.087,0.12,0.114,0.14,0.097,0.122,0.113,0.121,0.125,0.121,0.131,0.135,0.116,0.115,0.093,0.094,0.115,0.138,0.116,0.147,0.108,0.134,0.105,0.127,0.115,0.126,0.114,0.116,0.097,0.115,0.175,0.122,0.114,0.116,1621728.0,2109598.005131
sub-TRY129A,0.103,0.122,0.108,0.127,0.114,0.114,0.112,0.107,0.113,0.123,0.129,0.134,0.108,0.111,0.091,0.096,0.103,0.139,0.119,0.123,0.104,0.123,0.096,0.113,0.139,0.125,0.113,0.109,0.103,0.11,0.17,0.152,0.115,0.11,1248914.0,1644102.048898
sub-TRY130A,0.087,0.141,0.099,0.125,0.137,0.116,0.112,0.104,0.127,0.119,0.129,0.129,0.116,0.108,0.078,0.1,0.113,0.134,0.121,0.124,0.108,0.129,0.1,0.116,0.152,0.124,0.114,0.112,0.092,0.111,0.159,0.152,0.128,0.119,1156950.0,1545064.708518
sub-TRY131A,0.103,0.131,0.118,0.125,0.09,0.114,0.122,0.122,0.12,0.124,0.126,0.132,0.116,0.119,0.08,0.093,0.102,0.114,0.109,0.131,0.099,0.131,0.102,0.114,0.133,0.126,0.117,0.11,0.097,0.124,0.169,0.137,0.12,0.11,1091544.0,1319170.092676
sub-TRY132A,0.075,0.12,0.107,0.14,0.098,0.122,0.111,0.118,0.113,0.125,0.133,0.134,0.127,0.108,0.101,0.109,0.105,0.137,0.111,0.116,0.106,0.118,0.097,0.12,0.115,0.117,0.118,0.115,0.105,0.11,0.156,0.144,0.109,0.124,1374995.0,1812344.087631
sub-TRY133A,0.087,0.119,0.123,0.131,0.116,0.148,0.128,0.127,0.137,0.137,0.147,0.151,0.133,0.116,0.087,0.116,0.105,0.166,0.116,0.126,0.111,0.142,0.111,0.126,0.14,0.14,0.124,0.123,0.101,0.121,0.186,0.148,0.147,0.117,1062011.0,1345511.923602
sub-TRY134A,0.085,0.114,0.101,0.127,0.104,0.116,0.108,0.108,0.113,0.126,0.135,0.115,0.121,0.098,0.093,0.102,0.11,0.126,0.115,0.112,0.102,0.113,0.096,0.123,0.127,0.117,0.115,0.109,0.085,0.101,0.162,0.114,0.096,0.115,1295232.0,1723879.774555
sub-TRY135A,0.088,0.131,0.102,0.135,0.09,0.118,0.109,0.093,0.115,0.121,0.126,0.133,0.133,0.095,0.089,0.116,0.115,0.116,0.119,0.121,0.113,0.124,0.099,0.122,0.121,0.115,0.111,0.113,0.087,0.123,0.153,0.124,0.108,0.12,997109.0,1105684.430628
sub-TRY136A,0.1,0.114,0.118,0.137,0.107,0.126,0.114,0.124,0.121,0.127,0.146,0.132,0.13,0.124,0.102,0.104,0.113,0.144,0.123,0.136,0.103,0.13,0.104,0.119,0.14,0.132,0.126,0.125,0.103,0.12,0.157,0.15,0.137,0.111,1015155.0,1238421.090094
sub-TRY137A,0.084,0.12,0.105,0.132,0.119,0.117,0.118,0.125,0.117,0.128,0.135,0.139,0.131,0.112,0.077,0.098,0.099,0.149,0.125,0.116,0.107,0.123,0.102,0.119,0.141,0.134,0.123,0.121,0.098,0.122,0.187,0.145,0.12,0.106,1078881.0,1431509.110747
sub-TRY138A,0.087,0.122,0.103,0.141,0.1,0.119,0.111,0.112,0.123,0.123,0.125,0.136,0.101,0.106,0.098,0.102,0.1,0.12,0.107,0.135,0.101,0.117,0.105,0.112,0.128,0.125,0.109,0.119,0.093,0.116,0.141,0.135,0.129,0.113,1261542.0,1709535.661433
sub-TRY139A,0.094,0.134,0.11,0.133,0.121,0.125,0.118,0.135,0.124,0.144,0.131,0.124,0.128,0.11,0.088,0.105,0.118,0.151,0.129,0.129,0.102,0.143,0.11,0.12,0.137,0.123,0.116,0.118,0.102,0.123,0.176,0.135,0.115,0.116,1077098.0,1530207.133256
sub-TRY140A,0.088,0.117,0.113,0.129,0.104,0.121,0.109,0.128,0.128,0.123,0.137,0.136,0.126,0.113,0.082,0.091,0.098,0.135,0.125,0.128,0.098,0.122,0.101,0.12,0.127,0.125,0.121,0.111,0.095,0.112,0.146,0.158,0.077,0.12,1116360.0,1516765.982244
sub-TRY141A,0.068,0.113,0.112,0.123,0.112,0.115,0.106,0.11,0.116,0.124,0.129,0.127,0.109,0.109,0.103,0.098,0.096,0.116,0.109,0.139,0.104,0.124,0.1,0.103,0.116,0.121,0.117,0.113,0.087,0.106,0.159,0.152,0.143,0.103,1342317.0,1787279.935426
sub-TRY142A,0.088,0.115,0.095,0.144,0.103,0.12,0.114,0.108,0.117,0.127,0.14,0.128,0.116,0.107,0.094,0.103,0.094,0.15,0.114,0.131,0.101,0.134,0.097,0.123,0.116,0.118,0.108,0.115,0.097,0.114,0.165,0.136,0.127,0.106,1378053.0,1698503.419785
sub-TRY143A,0.084,0.116,0.102,0.132,0.105,0.122,0.106,0.099,0.121,0.129,0.13,0.129,0.126,0.095,0.095,0.084,0.103,0.114,0.115,0.127,0.105,0.131,0.094,0.118,0.106,0.128,0.108,0.113,0.09,0.116,0.193,0.131,0.102,0.116,1217665.0,1518883.983792
sub-TRY144A,0.079,0.123,0.118,0.147,0.121,0.113,0.119,0.123,0.128,0.125,0.134,0.141,0.127,0.11,0.089,0.102,0.112,0.145,0.116,0.136,0.106,0.134,0.118,0.122,0.158,0.137,0.12,0.133,0.099,0.126,0.189,0.134,0.124,0.119,1375465.0,1596966.231452
sub-TRY145A,0.084,0.141,0.117,0.134,0.111,0.136,0.114,0.123,0.131,0.126,0.142,0.137,0.122,0.11,0.09,0.109,0.1,0.14,0.111,0.135,0.105,0.139,0.107,0.123,0.143,0.136,0.122,0.115,0.08,0.117,0.174,0.13,0.125,0.111,1059624.0,1464042.277818
sub-TRY146A,0.097,0.127,0.117,0.142,0.137,0.119,0.119,0.12,0.111,0.126,0.133,0.139,0.119,0.12,0.104,0.109,0.108,0.159,0.128,0.128,0.107,0.129,0.102,0.115,0.136,0.142,0.121,0.113,0.108,0.118,0.16,0.175,0.057,0.115,1086172.0,1536085.795042
sub-TRY149A,0.079,0.12,0.102,0.135,0.104,0.117,0.124,0.117,0.11,0.126,0.137,0.139,0.133,0.107,0.091,0.132,0.12,0.139,0.124,0.131,0.128,0.123,0.112,0.124,0.13,0.123,0.117,0.132,0.095,0.112,0.185,0.146,0.125,0.128,1129047.0,1437570.128514
sub-TRY150A,0.094,0.12,0.103,0.143,0.101,0.134,0.115,0.13,0.121,0.135,0.137,0.141,0.134,0.113,0.091,0.092,0.103,0.156,0.112,0.143,0.113,0.13,0.104,0.124,0.123,0.133,0.12,0.122,0.095,0.145,0.189,0.118,0.17,0.127,1037931.0,1433313.456658
sub-TRY151A,0.096,0.113,0.11,0.15,0.113,0.131,0.122,0.125,0.125,0.133,0.139,0.142,0.124,0.106,0.09,0.113,0.118,0.142,0.118,0.152,0.118,0.12,0.107,0.129,0.12,0.128,0.125,0.126,0.101,0.118,0.167,0.158,0.154,0.113,1170918.0,1541448.798946
sub-TRY152A,0.107,0.117,0.102,0.136,0.125,0.119,0.117,0.119,0.118,0.13,0.137,0.132,0.121,0.108,0.103,0.11,0.116,0.135,0.113,0.125,0.102,0.118,0.103,0.121,0.125,0.132,0.121,0.115,0.099,0.12,0.166,0.137,0.115,0.121,1286028.0,1733835.724078
sub-TRY153A,0.138,0.142,0.106,0.149,0.151,0.136,0.117,0.133,0.132,0.14,0.138,0.149,0.133,0.132,0.09,0.093,0.123,0.153,0.127,0.157,0.116,0.124,0.121,0.138,0.138,0.14,0.132,0.129,0.107,0.128,0.189,0.151,0.117,0.123,1045305.0,1431995.438515
sub-TRY154A,0.088,0.133,0.109,0.131,0.103,0.111,0.11,0.113,0.117,0.125,0.13,0.145,0.109,0.107,0.089,0.104,0.095,0.115,0.113,0.124,0.098,0.131,0.101,0.113,0.139,0.123,0.117,0.106,0.097,0.111,0.157,0.111,0.141,0.11,1567208.0,2090025.459981
sub-TRY159A,0.111,0.129,0.111,0.151,0.087,0.128,0.123,0.14,0.121,0.134,0.142,0.155,0.135,0.115,0.077,0.118,0.115,0.164,0.122,0.132,0.117,0.136,0.107,0.127,0.129,0.135,0.124,0.125,0.103,0.121,0.196,0.125,0.115,0.11,979599.0,1368179.879563
sub-TRY162A,0.095,0.104,0.107,0.132,0.105,0.118,0.101,0.102,0.109,0.113,0.13,0.135,0.129,0.107,0.095,0.102,0.114,0.124,0.107,0.135,0.1,0.118,0.098,0.109,0.104,0.116,0.109,0.106,0.09,0.107,0.168,0.127,0.123,0.108,1445106.0,1880065.904701
sub-TRY163A,0.096,0.12,0.102,0.14,0.116,0.124,0.123,0.129,0.112,0.126,0.134,0.142,0.126,0.113,0.085,0.104,0.105,0.147,0.103,0.128,0.108,0.124,0.101,0.121,0.146,0.128,0.117,0.118,0.104,0.12,0.148,0.156,0.133,0.11,1165153.0,1583467.340074
sub-TRY164A,0.104,0.126,0.102,0.133,0.108,0.122,0.106,0.113,0.117,0.109,0.14,0.127,0.12,0.105,0.103,0.101,0.104,0.131,0.111,0.133,0.101,0.121,0.1,0.112,0.126,0.123,0.114,0.109,0.092,0.103,0.135,0.164,0.131,0.108,1342146.0,1620798.075625
sub-TRY165A,0.09,0.119,0.111,0.13,0.111,0.113,0.109,0.123,0.122,0.122,0.127,0.13,0.111,0.106,0.087,0.103,0.102,0.133,0.109,0.137,0.091,0.119,0.09,0.116,0.099,0.125,0.112,0.115,0.088,0.113,0.148,0.119,0.128,0.107,1368529.0,1852314.413067
sub-TRY166A,0.098,0.142,0.116,0.142,0.113,0.117,0.125,0.13,0.14,0.139,0.141,0.145,0.133,0.121,0.092,0.112,0.13,0.152,0.135,0.143,0.115,0.134,0.103,0.131,0.124,0.137,0.128,0.115,0.108,0.122,0.2,0.151,0.128,0.109,1267766.0,1768783.000662
sub-TRY168A,0.115,0.117,0.11,0.129,0.12,0.123,0.125,0.117,0.114,0.13,0.131,0.141,0.119,0.11,0.086,0.099,0.113,0.138,0.117,0.12,0.099,0.131,0.099,0.121,0.128,0.129,0.118,0.114,0.097,0.115,0.161,0.132,0.151,0.115,1184045.0,1634546.579163
sub-TRY169A,0.085,0.117,0.108,0.128,0.121,0.118,0.112,0.125,0.119,0.126,0.138,0.121,0.123,0.107,0.096,0.097,0.106,0.147,0.121,0.12,0.095,0.131,0.098,0.119,0.131,0.134,0.119,0.112,0.084,0.119,0.186,0.128,0.139,0.105,1315594.0,1560048.305902
sub-TRY170A,0.118,0.12,0.118,0.139,0.089,0.125,0.118,0.131,0.111,0.134,0.131,0.141,0.12,0.113,0.092,0.106,0.104,0.143,0.113,0.138,0.113,0.134,0.102,0.129,0.121,0.126,0.117,0.122,0.103,0.113,0.159,0.144,0.122,0.121,1313859.0,1741329.959102
sub-TRY171A,0.096,0.14,0.118,0.146,0.126,0.132,0.12,0.134,0.117,0.134,0.142,0.148,0.127,0.122,0.094,0.115,0.121,0.143,0.125,0.143,0.123,0.143,0.113,0.118,0.126,0.144,0.134,0.113,0.117,0.127,0.178,0.168,0.104,0.116,1061496.0,1453414.498363
sub-TRY172A,0.101,0.118,0.107,0.144,0.101,0.122,0.117,0.113,0.11,0.126,0.123,0.141,0.12,0.115,0.075,0.104,0.118,0.143,0.106,0.128,0.097,0.123,0.108,0.121,0.126,0.125,0.121,0.108,0.095,0.12,0.138,0.143,0.11,0.11,1094309.0,1409225.507197
sub-TRY173A,0.098,0.125,0.104,0.131,0.115,0.113,0.112,0.107,0.12,0.126,0.132,0.136,0.12,0.11,0.081,0.1,0.11,0.13,0.114,0.138,0.099,0.126,0.099,0.112,0.104,0.125,0.112,0.115,0.085,0.115,0.178,0.131,0.097,0.109,1177864.0,1637204.013955
sub-TRY174A,0.102,0.128,0.146,0.128,0.102,0.125,0.112,0.122,0.113,0.115,0.122,0.125,0.117,0.107,0.085,0.106,0.107,0.15,0.112,0.129,0.096,0.137,0.106,0.119,0.147,0.128,0.121,0.112,0.096,0.114,0.143,0.145,0.11,0.114,1136906.0,1482200.877703
sub-TRY175A,0.102,0.12,0.114,0.138,0.146,0.119,0.113,0.121,0.113,0.128,0.141,0.135,0.134,0.115,0.085,0.102,0.11,0.148,0.113,0.112,0.106,0.125,0.101,0.118,0.146,0.135,0.121,0.116,0.104,0.12,0.151,0.127,0.147,0.117,1156285.0,1542132.17732
sub-TRY177A,0.099,0.12,0.111,0.136,0.117,0.122,0.126,0.122,0.148,0.138,0.141,0.133,0.121,0.112,0.086,0.123,0.122,0.135,0.125,0.143,0.134,0.135,0.109,0.13,0.133,0.131,0.117,0.127,0.104,0.115,0.194,0.134,0.16,0.122,1115433.0,1481309.439382
sub-TRY178A,0.085,0.121,0.109,0.135,0.102,0.115,0.111,0.114,0.126,0.116,0.129,0.126,0.127,0.104,0.088,0.082,0.121,0.129,0.107,0.126,0.101,0.135,0.1,0.106,0.129,0.123,0.117,0.105,0.092,0.111,0.158,0.114,0.082,0.122,1269551.0,1561654.647251
sub-TRY180A,0.104,0.123,0.1,0.146,0.106,0.115,0.117,0.109,0.125,0.128,0.136,0.134,0.129,0.113,0.092,0.102,0.115,0.139,0.109,0.133,0.094,0.133,0.098,0.125,0.119,0.121,0.117,0.116,0.09,0.119,0.195,0.142,0.123,0.11,1150723.0,1519076.848411
sub-TRY181A,0.092,0.134,0.107,0.13,0.12,0.119,0.106,0.114,0.109,0.12,0.128,0.123,0.122,0.101,0.095,0.095,0.104,0.117,0.111,0.141,0.091,0.123,0.102,0.113,0.112,0.124,0.112,0.107,0.091,0.107,0.141,0.146,0.093,0.113,1290863.0,1649433.991538
sub-TRY184A,0.115,0.125,0.1,0.133,0.116,0.125,0.114,0.113,0.121,0.126,0.13,0.123,0.131,0.107,0.092,0.102,0.108,0.149,0.117,0.123,0.097,0.132,0.1,0.122,0.127,0.127,0.114,0.119,0.102,0.116,0.145,0.128,0.131,0.121,1271253.0,1780019.065608
sub-TRY186A,0.089,0.114,0.102,0.135,0.114,0.114,0.109,0.119,0.111,0.128,0.132,0.131,0.127,0.108,0.096,0.107,0.105,0.122,0.11,0.125,0.097,0.132,0.101,0.115,0.131,0.125,0.111,0.113,0.099,0.112,0.172,0.124,0.123,0.123,1237361.0,1668868.681969
sub-TRY187A,0.087,0.153,0.113,0.129,0.108,0.13,0.119,0.119,0.124,0.13,0.138,0.144,0.124,0.11,0.084,0.099,0.101,0.131,0.102,0.137,0.092,0.118,0.104,0.118,0.121,0.131,0.121,0.107,0.107,0.114,0.161,0.164,0.115,0.111,1176783.0,1571736.947221
sub-TRY188A,0.097,0.13,0.113,0.141,0.093,0.115,0.115,0.128,0.122,0.129,0.136,0.138,0.136,0.107,0.074,0.101,0.108,0.129,0.123,0.118,0.106,0.131,0.101,0.128,0.141,0.135,0.119,0.119,0.093,0.11,0.161,0.151,0.115,0.113,1269856.0,1708994.318876
sub-TRY189A,0.092,0.125,0.104,0.136,0.104,0.112,0.113,0.124,0.119,0.131,0.124,0.138,0.125,0.109,0.088,0.101,0.098,0.126,0.104,0.127,0.114,0.123,0.102,0.128,0.127,0.127,0.111,0.114,0.104,0.109,0.173,0.103,0.125,0.115,1419235.0,1881408.748623
sub-TRY190A,0.093,0.132,0.111,0.127,0.092,0.111,0.118,0.111,0.128,0.128,0.124,0.137,0.129,0.107,0.08,0.111,0.093,0.127,0.11,0.129,0.103,0.134,0.102,0.112,0.141,0.127,0.12,0.116,0.098,0.114,0.164,0.134,0.13,0.114,1358564.0,1874455.602291
sub-TRY191A,0.106,0.13,0.112,0.148,0.1,0.129,0.122,0.132,0.134,0.131,0.147,0.142,0.126,0.115,0.076,0.092,0.109,0.129,0.109,0.134,0.103,0.133,0.105,0.122,0.14,0.126,0.114,0.121,0.111,0.116,0.183,0.131,0.122,0.112,1051509.0,1357629.158259
sub-TRY193A,0.1,0.122,0.109,0.125,0.106,0.118,0.123,0.123,0.107,0.128,0.139,0.141,0.127,0.111,0.078,0.099,0.107,0.153,0.122,0.129,0.105,0.124,0.102,0.111,0.134,0.128,0.114,0.112,0.098,0.116,0.176,0.112,0.128,0.123,1083981.0,1532779.09979
sub-TRY194A,0.094,0.109,0.11,0.142,0.106,0.111,0.11,0.119,0.127,0.123,0.142,0.13,0.137,0.116,0.084,0.098,0.111,0.144,0.117,0.14,0.105,0.129,0.099,0.126,0.129,0.137,0.117,0.11,0.1,0.117,0.156,0.124,0.099,0.107,1336878.0,1762033.765062
sub-TRY197A,0.096,0.149,0.108,0.143,0.127,0.119,0.114,0.113,0.126,0.119,0.129,0.138,0.138,0.113,0.1,0.105,0.112,0.114,0.103,0.125,0.105,0.137,0.102,0.119,0.132,0.129,0.123,0.109,0.104,0.112,0.162,0.149,0.133,0.111,1106543.0,1454532.972138
sub-TRY198A,0.119,0.116,0.113,0.119,0.115,0.121,0.112,0.116,0.133,0.131,0.132,0.147,0.121,0.115,0.092,0.099,0.111,0.127,0.107,0.135,0.104,0.117,0.107,0.128,0.141,0.13,0.119,0.12,0.108,0.114,0.206,0.15,0.145,0.112,1330554.0,1780262.813893
sub-TRY199A,0.098,0.111,0.1,0.126,0.107,0.11,0.108,0.115,0.121,0.136,0.139,0.138,0.126,0.115,0.103,0.103,0.115,0.129,0.126,0.129,0.121,0.127,0.11,0.117,0.123,0.132,0.112,0.115,0.096,0.105,0.188,0.143,0.123,0.1,1336561.0,1656459.195063
sub-TRY201A,0.104,0.127,0.099,0.128,0.098,0.119,0.104,0.118,0.116,0.125,0.129,0.135,0.123,0.112,0.085,0.11,0.117,0.135,0.119,0.14,0.117,0.126,0.104,0.121,0.13,0.117,0.116,0.113,0.095,0.102,0.18,0.125,0.129,0.129,1113481.0,1490333.525678
sub-TRY202A,0.084,0.126,0.099,0.117,0.112,0.126,0.108,0.12,0.119,0.115,0.136,0.133,0.126,0.106,0.091,0.112,0.104,0.133,0.112,0.112,0.114,0.124,0.102,0.119,0.13,0.117,0.112,0.114,0.102,0.12,0.187,0.142,0.133,0.099,1064093.0,1433835.103582
sub-TRY203A,0.103,0.133,0.11,0.144,0.111,0.115,0.121,0.123,0.12,0.137,0.136,0.125,0.129,0.124,0.087,0.105,0.112,0.143,0.12,0.136,0.101,0.121,0.104,0.121,0.108,0.133,0.122,0.117,0.104,0.12,0.165,0.132,0.117,0.121,1167956.0,1528990.044048
sub-TRY205A,0.097,0.144,0.107,0.145,0.154,0.127,0.116,0.13,0.118,0.127,0.133,0.144,0.15,0.11,0.099,0.105,0.109,0.138,0.12,0.14,0.111,0.133,0.106,0.13,0.124,0.135,0.118,0.122,0.089,0.115,0.183,0.152,0.141,0.116,1009879.0,1386259.116751
sub-TRY206A,0.108,0.111,0.119,0.127,0.104,0.121,0.121,0.128,0.119,0.131,0.147,0.148,0.125,0.125,0.084,0.101,0.11,0.152,0.127,0.139,0.107,0.138,0.104,0.125,0.132,0.139,0.117,0.116,0.104,0.115,0.164,0.146,0.132,0.111,1096918.0,1515299.650154
sub-TRY207A,0.098,0.125,0.102,0.124,0.11,0.112,0.106,0.13,0.131,0.119,0.12,0.136,0.125,0.112,0.081,0.097,0.111,0.138,0.115,0.137,0.108,0.139,0.097,0.115,0.115,0.131,0.114,0.114,0.095,0.11,0.184,0.145,0.099,0.105,1114497.0,1477864.501932
sub-TRY208A,0.101,0.115,0.111,0.137,0.138,0.125,0.121,0.12,0.135,0.136,0.132,0.129,0.131,0.106,0.107,0.098,0.109,0.146,0.113,0.134,0.111,0.134,0.108,0.127,0.111,0.126,0.122,0.13,0.1,0.119,0.171,0.141,0.12,0.104,955321.0,1329816.881428
sub-TRY209A,0.086,0.106,0.109,0.135,0.098,0.124,0.114,0.113,0.119,0.125,0.132,0.136,0.115,0.114,0.082,0.102,0.106,0.147,0.12,0.132,0.095,0.131,0.102,0.121,0.117,0.131,0.12,0.114,0.1,0.12,0.156,0.136,0.108,0.107,1180164.0,1469416.714378
sub-TRY211A,0.091,0.127,0.114,0.141,0.107,0.122,0.124,0.129,0.105,0.125,0.128,0.144,0.122,0.106,0.078,0.113,0.101,0.131,0.122,0.133,0.113,0.136,0.102,0.128,0.122,0.128,0.117,0.125,0.094,0.119,0.176,0.149,0.126,0.122,1163941.0,1568787.02651
